date,home_team,away_team,home_goals,away_goals,result,season
2020-07-09 00:00:00+00:00,Aston Villa FC,Manchester United FC,0,3,A,1920
2020-07-09 00:00:00+00:00,Everton FC,Southampton FC,1,1,D,1920
2020-07-09 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0,0,D,1920
2020-07-11 00:00:00+00:00,Norwich City FC,West Ham United FC,0,4,A,1920
2020-07-11 00:00:00+00:00,Watford FC,Newcastle United FC,2,1,H,1920
2020-07-11 00:00:00+00:00,Liverpool FC,Burnley FC,1,1,D,1920
2020-07-11 00:00:00+00:00,Sheffield United FC,Chelsea FC,3,0,H,1920
2020-07-11 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0,5,A,1920
2020-07-12 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,3,0,H,1920
2020-07-12 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,2,0,H,1920
2020-07-12 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,1,H,1920
2020-07-12 00:00:00+00:00,AFC Bournemouth,Leicester City FC,4,1,H,1920
2020-07-13 00:00:00+00:00,Manchester United FC,Southampton FC,2,2,D,1920
2020-07-14 00:00:00+00:00,Chelsea FC,Norwich City FC,1,0,H,1920
2020-07-15 00:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,1,D,1920
2020-07-15 00:00:00+00:00,Manchester City FC,AFC Bournemouth,2,1,H,1920
2020-07-15 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1,3,A,1920
2020-07-15 00:00:00+00:00,Arsenal FC,Liverpool FC,2,1,H,1920
2020-07-16 00:00:00+00:00,Everton FC,Aston Villa FC,1,1,D,1920
2020-07-16 00:00:00+00:00,Leicester City FC,Sheffield United FC,2,0,H,1920
2020-07-16 00:00:00+00:00,Crystal Palace FC,Manchester United FC,0,2,A,1920
2020-07-16 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1,1,D,1920
2020-07-17 00:00:00+00:00,West Ham United FC,Watford FC,3,1,H,1920
2020-07-18 00:00:00+00:00,Norwich City FC,Burnley FC,0,2,A,1920
2020-07-19 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,3,0,H,1920
2020-07-19 00:00:00+00:00,AFC Bournemouth,Southampton FC,0,2,A,1920
2020-07-20 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0,0,D,1920
2020-07-20 00:00:00+00:00,Sheffield United FC,Everton FC,0,1,A,1920
2020-07-20 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H,1920
2020-07-21 00:00:00+00:00,Watford FC,Manchester City FC,0,4,A,1920
2020-07-21 00:00:00+00:00,Aston Villa FC,Arsenal FC,1,0,H,1920
2020-07-22 00:00:00+00:00,Manchester United FC,West Ham United FC,1,1,D,1920
2020-07-22 00:00:00+00:00,Liverpool FC,Chelsea FC,5,3,H,1920
2020-07-26 00:00:00+00:00,Newcastle United FC,Liverpool FC,1,3,A,1920
2020-07-26 00:00:00+00:00,West Ham United FC,Aston Villa FC,1,1,D,1920
2020-07-26 00:00:00+00:00,Southampton FC,Sheffield United FC,3,1,H,1920
2020-07-26 00:00:00+00:00,Leicester City FC,Manchester United FC,0,2,A,1920
2020-07-26 00:00:00+00:00,Manchester City FC,Norwich City FC,5,0,H,1920
2020-07-26 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,1,D,1920
2020-07-26 00:00:00+00:00,Arsenal FC,Watford FC,3,2,H,1920
2020-07-26 00:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,2,A,1920
2020-07-26 00:00:00+00:00,Everton FC,AFC Bournemouth,1,3,A,1920
2020-07-26 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2,0,H,1920
2020-09-12 00:00:00+00:00,Fulham FC,Arsenal FC,0,3,A,2021
2020-09-12 00:00:00+00:00,Crystal Palace FC,Southampton FC,1,0,H,2021
2020-09-12 00:00:00+00:00,Liverpool FC,Leeds United FC,4,3,H,2021
2020-09-12 00:00:00+00:00,West Ham United FC,Newcastle United FC,0,2,A,2021
2020-09-13 00:00:00+00:00,West Brom,Leicester City FC,0,3,A,2021
2020-09-13 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,0,1,A,2021
2020-09-14 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,3,A,2021
2020-09-14 00:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,0,2,A,2021
2020-09-19 00:00:00+00:00,Arsenal FC,West Ham United FC,2,1,H,2021
2020-09-19 00:00:00+00:00,Manchester United FC,Crystal Palace FC,1,3,A,2021
2020-09-19 00:00:00+00:00,Everton FC,West Brom,5,2,H,2021
2020-09-19 00:00:00+00:00,Leeds United FC,Fulham FC,4,3,H,2021
2020-09-20 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,2,5,A,2021
2020-09-20 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,3,A,2021
2020-09-20 00:00:00+00:00,Chelsea FC,Liverpool FC,0,2,A,2021
2020-09-20 00:00:00+00:00,Leicester City FC,Burnley FC,4,2,H,2021
2020-09-21 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,3,A,2021
2020-09-21 00:00:00+00:00,Aston Villa FC,Sheffield United FC,1,0,H,2021
2020-09-26 00:00:00+00:00,Burnley FC,Southampton FC,0,1,A,2021
2020-09-26 00:00:00+00:00,West Brom,Chelsea FC,3,3,D,2021
2020-09-26 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2,3,A,2021
2020-09-26 00:00:00+00:00,Crystal Palace FC,Everton FC,1,2,A,2021
2020-09-27 00:00:00+00:00,Sheffield United FC,Leeds United FC,0,1,A,2021
2020-09-27 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,1,D,2021
2020-09-27 00:00:00+00:00,Manchester City FC,Leicester City FC,2,5,A,2021
2020-09-27 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,4,0,H,2021
2020-09-28 00:00:00+00:00,Fulham FC,Aston Villa FC,0,3,A,2021
2020-09-28 00:00:00+00:00,Liverpool FC,Arsenal FC,3,1,H,2021
2020-10-03 00:00:00+00:00,Newcastle United FC,Burnley FC,3,1,H,2021
2020-10-03 00:00:00+00:00,Leeds United FC,Manchester City FC,1,1,D,2021
2020-10-03 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,4,2,H,2021
2020-10-03 00:00:00+00:00,Chelsea FC,Crystal Palace FC,4,0,H,2021
2020-10-04 00:00:00+00:00,Leicester City FC,West Ham United FC,0,3,A,2021
2020-10-04 00:00:00+00:00,Southampton FC,West Brom,2,0,H,2021
2020-10-04 00:00:00+00:00,Arsenal FC,Sheffield United FC,2,1,H,2021
2020-10-04 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,0,H,2021
2020-10-04 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,1,6,A,2021
2020-10-04 00:00:00+00:00,Aston Villa FC,Liverpool FC,7,2,H,2021
2020-10-17 00:00:00+00:00,Manchester City FC,Arsenal FC,1,0,H,2021
2020-10-17 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,4,A,2021
2020-10-17 00:00:00+00:00,Everton FC,Liverpool FC,2,2,D,2021
2020-10-17 00:00:00+00:00,Chelsea FC,Southampton FC,3,3,D,2021
2020-10-18 00:00:00+00:00,Leicester City FC,Aston Villa FC,0,1,A,2021
2020-10-18 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,3,3,D,2021
2020-10-18 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,2021
2020-10-18 00:00:00+00:00,Sheffield United FC,Fulham FC,1,1,D,2021
2020-10-19 00:00:00+00:00,West Brom,Burnley FC,0,0,D,2021
2020-10-19 00:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,0,1,A,2021
2020-10-23 00:00:00+00:00,Aston Villa FC,Leeds United FC,0,3,A,2021
2020-10-24 00:00:00+00:00,West Ham United FC,Manchester City FC,1,1,D,2021
2020-10-24 00:00:00+00:00,Fulham FC,Crystal Palace FC,1,2,A,2021
2020-10-24 00:00:00+00:00,Manchester United FC,Chelsea FC,0,0,D,2021
2020-10-24 00:00:00+00:00,Liverpool FC,Sheffield United FC,2,1,H,2021
2020-10-25 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D,2021
2020-10-25 00:00:00+00:00,Arsenal FC,Leicester City FC,0,1,A,2021
2020-10-25 00:00:00+00:00,Southampton FC,Everton FC,2,0,H,2021
2020-10-26 00:00:00+00:00,Brighton & Hove Albion FC,West Brom,1,1,D,2021
2020-10-26 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,0,1,A,2021
2020-10-30 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H,2021
2020-10-31 00:00:00+00:00,Sheffield United FC,Manchester City FC,0,1,A,2021
2020-10-31 00:00:00+00:00,Burnley FC,Chelsea FC,0,3,A,2021
2020-10-31 00:00:00+00:00,Liverpool FC,West Ham United FC,2,1,H,2021
2020-11-01 00:00:00+00:00,Aston Villa FC,Southampton FC,3,4,A,2021
2020-11-01 00:00:00+00:00,Newcastle United FC,Everton FC,2,1,H,2021
2020-11-01 00:00:00+00:00,Manchester United FC,Arsenal FC,0,1,A,2021
2020-11-01 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,2021
2020-11-02 00:00:00+00:00,Leeds United FC,Leicester City FC,1,4,A,2021
2020-11-02 00:00:00+00:00,Fulham FC,West Brom,2,0,H,2021
2020-11-06 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,0,0,D,2021
2020-11-06 00:00:00+00:00,Southampton FC,Newcastle United FC,2,0,H,2021
2020-11-07 00:00:00+00:00,Everton FC,Manchester United FC,1,3,A,2021
2020-11-07 00:00:00+00:00,Crystal Palace FC,Leeds United FC,4,1,H,2021
2020-11-07 00:00:00+00:00,Chelsea FC,Sheffield United FC,4,1,H,2021
2020-11-07 00:00:00+00:00,West Ham United FC,Fulham FC,1,0,H,2021
2020-11-08 00:00:00+00:00,Manchester City FC,Liverpool FC,1,1,D,2021
2020-11-08 00:00:00+00:00,Arsenal FC,Aston Villa FC,0,3,A,2021
2020-11-08 00:00:00+00:00,West Brom,Tottenham Hotspur FC,0,1,A,2021
2020-11-08 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,1,0,H,2021
2020-11-21 00:00:00+00:00,Newcastle United FC,Chelsea FC,0,2,A,2021
2020-11-21 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1,2,A,2021
2020-11-21 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,0,H,2021
2020-11-21 00:00:00+00:00,Manchester United FC,West Brom,1,0,H,2021
2020-11-22 00:00:00+00:00,Fulham FC,Everton FC,2,3,A,2021
2020-11-22 00:00:00+00:00,Sheffield United FC,West Ham United FC,0,1,A,2021
2020-11-22 00:00:00+00:00,Leeds United FC,Arsenal FC,0,0,D,2021
2020-11-22 00:00:00+00:00,Liverpool FC,Leicester City FC,3,0,H,2021
2020-11-23 00:00:00+00:00,Burnley FC,Crystal Palace FC,1,0,H,2021
2020-11-23 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1,1,D,2021
2020-11-27 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,0,2,A,2021
2020-11-28 00:00:00+00:00,Everton FC,Leeds United FC,0,1,A,2021
2020-11-28 00:00:00+00:00,West Brom,Sheffield United FC,1,0,H,2021
2020-11-28 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,1,1,D,2021
2020-11-28 00:00:00+00:00,Manchester City FC,Burnley FC,5,0,H,2021
2020-11-29 00:00:00+00:00,Southampton FC,Manchester United FC,2,3,A,2021
2020-11-29 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,0,0,D,2021
2020-11-29 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1,2,A,2021
2020-11-30 00:00:00+00:00,Leicester City FC,Fulham FC,1,2,A,2021
2020-11-30 00:00:00+00:00,West Ham United FC,Aston Villa FC,2,1,H,2021
2020-12-05 00:00:00+00:00,Burnley FC,Everton FC,1,1,D,2021
2020-12-05 00:00:00+00:00,Manchester City FC,Fulham FC,2,0,H,2021
2020-12-05 00:00:00+00:00,West Ham United FC,Manchester United FC,1,3,A,2021
2020-12-05 00:00:00+00:00,Chelsea FC,Leeds United FC,3,1,H,2021
2020-12-06 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,4,0,H,2021
2020-12-06 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,0,H,2021
2020-12-06 00:00:00+00:00,West Brom,Crystal Palace FC,1,5,A,2021
2020-12-06 00:00:00+00:00,Sheffield United FC,Leicester City FC,1,2,A,2021
2020-12-07 00:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1,2,A,2021
2020-12-11 00:00:00+00:00,Leeds United FC,West Ham United FC,1,2,A,2021
2020-12-12 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,0,1,A,2021
2020-12-12 00:00:00+00:00,Newcastle United FC,West Brom,2,1,H,2021
2020-12-12 00:00:00+00:00,Manchester United FC,Manchester City FC,0,0,D,2021
2020-12-12 00:00:00+00:00,Everton FC,Chelsea FC,1,0,H,2021
2020-12-13 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,3,0,H,2021
2020-12-13 00:00:00+00:00,Fulham FC,Liverpool FC,1,1,D,2021
2020-12-13 00:00:00+00:00,Arsenal FC,Burnley FC,0,1,A,2021
2020-12-13 00:00:00+00:00,Southampton FC,Sheffield United FC,3,0,H,2021
2020-12-13 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,1,D,2021
2020-12-15 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,1,H,2021
2020-12-15 00:00:00+00:00,Manchester City FC,West Brom,1,1,D,2021
2020-12-16 00:00:00+00:00,Arsenal FC,Southampton FC,1,1,D,2021
2020-12-16 00:00:00+00:00,Leeds United FC,Newcastle United FC,5,2,H,2021
2020-12-16 00:00:00+00:00,Leicester City FC,Everton FC,0,2,A,2021
2020-12-16 00:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,0,0,D,2021
2020-12-16 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,2,1,H,2021
2020-12-16 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,1,D,2021
2020-12-17 00:00:00+00:00,Aston Villa FC,Burnley FC,0,0,D,2021
2020-12-17 00:00:00+00:00,Sheffield United FC,Manchester United FC,2,3,A,2021
2020-12-19 00:00:00+00:00,Newcastle United FC,Fulham FC,1,1,D,2021
2020-12-19 00:00:00+00:00,Everton FC,Arsenal FC,2,1,H,2021
2020-12-19 00:00:00+00:00,Crystal Palace FC,Liverpool FC,0,7,A,2021
2020-12-19 00:00:00+00:00,Southampton FC,Manchester City FC,0,1,A,2021
2020-12-20 00:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,1,1,D,2021
2020-12-20 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,0,2,A,2021
2020-12-20 00:00:00+00:00,Manchester United FC,Leeds United FC,6,2,H,2021
2020-12-20 00:00:00+00:00,West Brom,Aston Villa FC,0,3,A,2021
2020-12-21 00:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,2,1,H,2021
2020-12-21 00:00:00+00:00,Chelsea FC,West Ham United FC,3,0,H,2021
2020-12-26 00:00:00+00:00,Sheffield United FC,Everton FC,0,1,A,2021
2020-12-26 00:00:00+00:00,Manchester City FC,Newcastle United FC,2,0,H,2021
2020-12-26 00:00:00+00:00,Arsenal FC,Chelsea FC,3,1,H,2021
2020-12-26 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,3,0,H,2021
2020-12-26 00:00:00+00:00,Leicester City FC,Manchester United FC,2,2,D,2021
2020-12-26 00:00:00+00:00,Fulham FC,Southampton FC,0,0,D,2021
2020-12-27 00:00:00+00:00,Leeds United FC,Burnley FC,1,0,H,2021
2020-12-27 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2,2,D,2021
2020-12-27 00:00:00+00:00,Liverpool FC,West Brom,1,1,D,2021
2020-12-27 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,D,2021
2020-12-28 00:00:00+00:00,Crystal Palace FC,Leicester City FC,1,1,D,2021
2020-12-28 00:00:00+00:00,Chelsea FC,Aston Villa FC,1,1,D,2021
2020-12-29 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1,0,H,2021
2020-12-29 00:00:00+00:00,West Brom,Leeds United FC,0,5,A,2021
2020-12-29 00:00:00+00:00,Southampton FC,West Ham United FC,0,0,D,2021
2020-12-29 00:00:00+00:00,Burnley FC,Sheffield United FC,1,0,H,2021
2020-12-29 00:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0,1,A,2021
2020-12-30 00:00:00+00:00,Newcastle United FC,Liverpool FC,0,0,D,2021
2021-01-01 00:00:00+00:00,Everton FC,West Ham United FC,0,1,A,2021
2021-01-01 00:00:00+00:00,Manchester United FC,Aston Villa FC,2,1,H,2021
2021-01-02 00:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,3,0,H,2021
2021-01-02 00:00:00+00:00,Crystal Palace FC,Sheffield United FC,2,0,H,2021
2021-01-02 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,D,2021
2021-01-02 00:00:00+00:00,West Brom,Arsenal FC,0,4,A,2021
2021-01-03 00:00:00+00:00,Newcastle United FC,Leicester City FC,1,2,A,2021
2021-01-03 00:00:00+00:00,Chelsea FC,Manchester City FC,1,3,A,2021
2021-01-04 00:00:00+00:00,Southampton FC,Liverpool FC,1,0,H,2021
2021-01-12 00:00:00+00:00,Sheffield United FC,Newcastle United FC,1,0,H,2021
2021-01-12 00:00:00+00:00,Burnley FC,Manchester United FC,0,1,A,2021
2021-01-12 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1,2,A,2021
2021-01-13 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1,0,H,2021
2021-01-13 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1,1,D,2021
2021-01-14 00:00:00+00:00,Arsenal FC,Crystal Palace FC,0,0,D,2021
2021-01-16 00:00:00+00:00,Wolverhampton Wanderers FC,West Brom,2,3,A,2021
2021-01-16 00:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,0,1,A,2021
2021-01-16 00:00:00+00:00,West Ham United FC,Burnley FC,1,0,H,2021
2021-01-16 00:00:00+00:00,Fulham FC,Chelsea FC,0,1,A,2021
2021-01-16 00:00:00+00:00,Leicester City FC,Southampton FC,2,0,H,2021
2021-01-17 00:00:00+00:00,Manchester City FC,Crystal Palace FC,4,0,H,2021
2021-01-17 00:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,1,3,A,2021
2021-01-17 00:00:00+00:00,Liverpool FC,Manchester United FC,0,0,D,2021
2021-01-18 00:00:00+00:00,Arsenal FC,Newcastle United FC,3,0,H,2021
2021-01-19 00:00:00+00:00,West Ham United FC,West Brom,2,1,H,2021
2021-01-19 00:00:00+00:00,Leicester City FC,Chelsea FC,2,0,H,2021
2021-01-20 00:00:00+00:00,Manchester City FC,Aston Villa FC,2,0,H,2021
2021-01-20 00:00:00+00:00,Fulham FC,Manchester United FC,1,2,A,2021
2021-01-21 00:00:00+00:00,Liverpool FC,Burnley FC,0,1,A,2021
2021-01-23 00:00:00+00:00,Aston Villa FC,Newcastle United FC,2,0,H,2021
2021-01-26 00:00:00+00:00,Southampton FC,Arsenal FC,1,3,A,2021
2021-01-26 00:00:00+00:00,West Brom,Manchester City FC,0,5,A,2021
2021-01-26 00:00:00+00:00,Newcastle United FC,Leeds United FC,1,2,A,2021
2021-01-26 00:00:00+00:00,Crystal Palace FC,West Ham United FC,2,3,A,2021
2021-01-27 00:00:00+00:00,Burnley FC,Aston Villa FC,3,2,H,2021
2021-01-27 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,0,0,D,2021
2021-01-27 00:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,0,0,D,2021
2021-01-27 00:00:00+00:00,Everton FC,Leicester City FC,1,1,D,2021
2021-01-27 00:00:00+00:00,Manchester United FC,Sheffield United FC,1,2,A,2021
2021-01-28 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,3,A,2021
2021-01-30 00:00:00+00:00,Southampton FC,Aston Villa FC,0,1,A,2021
2021-01-30 00:00:00+00:00,West Brom,Fulham FC,2,2,D,2021
2021-01-30 00:00:00+00:00,Arsenal FC,Manchester United FC,0,0,D,2021
2021-01-30 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,H,2021
2021-01-30 00:00:00+00:00,Everton FC,Newcastle United FC,0,2,A,2021
2021-01-30 00:00:00+00:00,Manchester City FC,Sheffield United FC,1,0,H,2021
2021-01-31 00:00:00+00:00,Chelsea FC,Burnley FC,2,0,H,2021
2021-01-31 00:00:00+00:00,Leicester City FC,Leeds United FC,1,3,A,2021
2021-01-31 00:00:00+00:00,West Ham United FC,Liverpool FC,1,3,A,2021
2021-01-31 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,H,2021
2021-02-02 00:00:00+00:00,Sheffield United FC,West Brom,2,1,H,2021
2021-02-02 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,2,1,H,2021
2021-02-02 00:00:00+00:00,Manchester United FC,Southampton FC,9,0,H,2021
2021-02-02 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,1,2,A,2021
2021-02-03 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,0,1,A,2021
2021-02-03 00:00:00+00:00,Aston Villa FC,West Ham United FC,1,3,A,2021
2021-02-03 00:00:00+00:00,Leeds United FC,Everton FC,1,2,A,2021
2021-02-03 00:00:00+00:00,Fulham FC,Leicester City FC,0,2,A,2021
2021-02-03 00:00:00+00:00,Burnley FC,Manchester City FC,0,2,A,2021
2021-02-04 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,1,A,2021
2021-02-06 00:00:00+00:00,Aston Villa FC,Arsenal FC,1,0,H,2021
2021-02-06 00:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,1,D,2021
2021-02-06 00:00:00+00:00,Newcastle United FC,Southampton FC,3,2,H,2021
2021-02-06 00:00:00+00:00,Fulham FC,West Ham United FC,0,0,D,2021
2021-02-06 00:00:00+00:00,Manchester United FC,Everton FC,3,3,D,2021
2021-02-07 00:00:00+00:00,Liverpool FC,Manchester City FC,1,4,A,2021
2021-02-07 00:00:00+00:00,Sheffield United FC,Chelsea FC,1,2,A,2021
2021-02-07 00:00:00+00:00,Tottenham Hotspur FC,West Brom,2,0,H,2021
2021-02-07 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,0,0,D,2021
2021-02-08 00:00:00+00:00,Leeds United FC,Crystal Palace FC,2,0,H,2021
2021-02-13 00:00:00+00:00,Leicester City FC,Liverpool FC,3,1,H,2021
2021-02-13 00:00:00+00:00,Crystal Palace FC,Burnley FC,0,3,A,2021
2021-02-13 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,3,0,H,2021
2021-02-13 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,0,0,D,2021
2021-02-14 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1,2,A,2021
2021-02-14 00:00:00+00:00,West Brom,Manchester United FC,1,1,D,2021
2021-02-14 00:00:00+00:00,Arsenal FC,Leeds United FC,4,2,H,2021
2021-02-14 00:00:00+00:00,Everton FC,Fulham FC,0,2,A,2021
2021-02-15 00:00:00+00:00,Chelsea FC,Newcastle United FC,2,0,H,2021
2021-02-15 00:00:00+00:00,West Ham United FC,Sheffield United FC,3,0,H,2021
2021-02-17 00:00:00+00:00,Everton FC,Manchester City FC,1,3,A,2021
2021-02-17 00:00:00+00:00,Burnley FC,Fulham FC,1,1,D,2021
2021-02-19 00:00:00+00:00,Wolverhampton Wanderers FC,Leeds United FC,1,0,H,2021
2021-02-20 00:00:00+00:00,Southampton FC,Chelsea FC,1,1,D,2021
2021-02-20 00:00:00+00:00,Burnley FC,West Brom,0,0,D,2021
2021-02-20 00:00:00+00:00,Liverpool FC,Everton FC,0,2,A,2021
2021-02-20 00:00:00+00:00,Fulham FC,Sheffield United FC,1,0,H,2021
2021-02-21 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,2,1,H,2021
2021-02-21 00:00:00+00:00,Aston Villa FC,Leicester City FC,1,2,A,2021
2021-02-21 00:00:00+00:00,Arsenal FC,Manchester City FC,0,1,A,2021
2021-02-21 00:00:00+00:00,Manchester United FC,Newcastle United FC,3,1,H,2021
2021-02-22 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,2,A,2021
2021-02-23 00:00:00+00:00,Leeds United FC,Southampton FC,3,0,H,2021
2021-02-27 00:00:00+00:00,Manchester City FC,West Ham United FC,2,1,H,2021
2021-02-27 00:00:00+00:00,West Brom,Brighton & Hove Albion FC,1,0,H,2021
2021-02-27 00:00:00+00:00,Leeds United FC,Aston Villa FC,0,1,A,2021
2021-02-27 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,1,D,2021
2021-02-28 00:00:00+00:00,Crystal Palace FC,Fulham FC,0,0,D,2021
2021-02-28 00:00:00+00:00,Leicester City FC,Arsenal FC,1,3,A,2021
2021-02-28 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,4,0,H,2021
2021-02-28 00:00:00+00:00,Chelsea FC,Manchester United FC,0,0,D,2021
2021-02-28 00:00:00+00:00,Sheffield United FC,Liverpool FC,0,2,A,2021
2021-03-01 00:00:00+00:00,Everton FC,Southampton FC,1,0,H,2021
2021-03-02 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,4,1,H,2021
2021-03-03 00:00:00+00:00,Burnley FC,Leicester City FC,1,1,D,2021
2021-03-03 00:00:00+00:00,Sheffield United FC,Aston Villa FC,1,0,H,2021
2021-03-03 00:00:00+00:00,Crystal Palace FC,Manchester United FC,0,0,D,2021
2021-03-04 00:00:00+00:00,Fulham FC,Tottenham Hotspur FC,0,1,A,2021
2021-03-04 00:00:00+00:00,West Brom,Everton FC,0,1,A,2021
2021-03-04 00:00:00+00:00,Liverpool FC,Chelsea FC,0,1,A,2021
2021-03-06 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,1,2,A,2021
2021-03-06 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,0,0,D,2021
2021-03-06 00:00:00+00:00,Burnley FC,Arsenal FC,1,1,D,2021
2021-03-06 00:00:00+00:00,Sheffield United FC,Southampton FC,0,2,A,2021
2021-03-07 00:00:00+00:00,West Brom,Newcastle United FC,0,0,D,2021
2021-03-07 00:00:00+00:00,Liverpool FC,Fulham FC,0,1,A,2021
2021-03-07 00:00:00+00:00,Manchester City FC,Manchester United FC,0,2,A,2021
2021-03-07 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,4,1,H,2021
2021-03-08 00:00:00+00:00,Chelsea FC,Everton FC,2,0,H,2021
2021-03-08 00:00:00+00:00,West Ham United FC,Leeds United FC,2,0,H,2021
2021-03-10 00:00:00+00:00,Manchester City FC,Southampton FC,5,2,H,2021
2021-03-12 00:00:00+00:00,Newcastle United FC,Aston Villa FC,1,1,D,2021
2021-03-13 00:00:00+00:00,Fulham FC,Manchester City FC,0,3,A,2021
